ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07630;2019-12-31T07:00:00+01:00;103260;-40.0;5;0;0.0;275.25;274.55;95;830.0;44;;;;0;;;;;101360.0;;;50.0;275.25;;281.05;;273.35;;;0.6;1.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;2.1000000000000227;2.1000000000000227;;7.900000000000034;;0.20000000000004547;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
78925;2019-12-31T07:00:00+01:00;101300;-110.0;8;100;1.0;296.15;294.25;89;40000.0;0;;;;;;;;;;;;40.0;;294.65;;303.75;;;;;;;;;;;;;0.0;;0.2;;;;;;;;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.0;;21.5;;30.600000000000023;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07168;2019-12-31T10:00:00+01:00;103370;110.0;1;160;1.0;272.05;271.35;95;8320.0;0;;;;0;;;;;101860.0;;;-140.0;;;;;264.95;;;1.5;1.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.099999999999966;;;;;-8.199999999999989;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07471;2019-12-31T10:00:00+01:00;;110.0;3;0;0.0;273.85;270.45;78;20000.0;0;;;;0;;;;;93390.0;;910;-50.0;;;;;270.05;;;0.0;1.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.7000000000000455;;;;;-3.099999999999966;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07558;2019-12-31T10:00:00+01:00;103410;100.0;3;40;2.3;275.45;274.45;93;11390.0;0;;;;;;;;;94760.0;;;-50.0;;;;;273.15;;;2.7;2.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.3000000000000114;;;;;0.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
81415;2019-12-31T10:00:00+01:00;101110;0.0;5;60;0.7;294.85;294.65;99;;;;;;;;;;;99880.0;;;80.0;;294.75;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;8.7;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;21.700000000000045;;21.600000000000023;;31.80000000000001;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07005;2019-12-31T16:00:00+01:00;103210;-60.0;6;100;3.8;277.65;274.15;78;11060.0;0;;;;;;;;;102300.0;;;120.0;;;;;272.95;;;5.4;5.9;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;;;;;-0.19999999999998863;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07558;2019-12-31T19:00:00+01:00;103190;40.0;3;280;0.5;278.45;276.75;89;19460.0;0;;;;;;;;;94650.0;;;-40.0;274.35;;281.95;;273.15;;;0.8;1.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.300000000000011;1.2000000000000455;;8.800000000000011;;0.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
61980;2019-12-31T19:00:00+01:00;100360;110.0;3;180;1.7;299.35;296.65;85;30590.0;0;;;;1;1750.0;;;;100210.0;;;120.0;;;;;;;;2.1;3.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1920.0;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.200000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
78890;2019-12-31T19:00:00+01:00;101370;200.0;8;150;4.9;303.15;295.85;65;;;;;;;;;;;101050.0;;;110.0;;299.55;;303.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;30.0;;26.400000000000034;;30.600000000000023;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
61996;2019-12-31T22:00:00+01:00;103110;20.0;5;110;4.3;285.45;275.85;52;;;;;;;;;;;102750.0;;;510.0;;283.05;;290.65;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;12.300000000000011;;9.900000000000034;;17.5;;-37.795167;77.569167;27;;;;;;;;;12
07110;2019-12-31T01:00:00+01:00;102930;-120.0;7;150;3.6;281.05;280.45;96;7280.0;0;;;100.0;8;450.0;;;;101720.0;;;-230.0;;;;;280.55;;;5.9;6.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;300.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;7.400000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07139;2019-12-31T01:00:00+01:00;103220;-20.0;8;0;0.0;271.15;270.35;94;6250.0;0;;;;0;;;;;101360.0;;;-260.0;;;;;276.75;;;0.0;1.7;-10.0;12;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.4455,0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-2.0;;;;;3.6000000000000227;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07643;2019-12-31T01:00:00+01:00;103330;-60.0;8;50;3.0;280.55;277.55;81;19720.0;0;;;100.0;8;1250.0;;;;103230.0;;;50.0;;;;;280.15;;;4.4;4.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1260.0;;;;;;;;;;43.577,3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.400000000000034;;;;;7.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
71805;2019-12-31T01:00:00+01:00;101840;250.0;1;10;8.2;272.45;267.25;68;59460.0;0;;;100.0;8;800.0;;;;101750.0;;;1030.0;;;;;273.05;;;15.2;15.2;-10.0;;;;;0.0;0.0;0.0;-0.1;0.4;;;;;8.0;;930.0;;;;;;;;;;46.766333,-56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.6999999999999886;;;;;-0.0999999999999659;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;12
07037;2019-12-31T04:00:00+01:00;103120;-70.0;8;150;2.6;271.75;271.65;99;2410.0;10;;;;0;;;;;101180.0;;;-260.0;;;;;273.45;;;3.2;3.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;-1.3999999999999773;;;;;0.30000000000001137;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07650;2019-12-31T04:00:00+01:00;103340;-10.0;6;60;0.9;276.85;276.15;95;8140.0;0;;;;0;;;;;102930.0;;;40.0;;;;;277.55;;;1.3;2.4;-10.0;5;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.7000000000000455;;;;;4.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
61976;2019-12-31T04:00:00+01:00;100860;200.0;3;260;7.0;300.85;297.25;81;;;;;;;;;;;100770.0;;;150.0;;298.15;;302.25;;;;;;;;;;;0.0;0.0;0.0;0.0;9.7;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.700000000000045;;25.0;;29.100000000000023;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07471;2019-12-31T07:00:00+01:00;;-60.0;5;200;0.6;270.75;268.25;83;20000.0;0;;;;0;;;;;93280.0;;900;-100.0;270.35;;274.55;;270.35;;;1.4;1.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-2.3999999999999773;-2.7999999999999545;;1.400000000000034;;-2.7999999999999545;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07577;2019-12-31T07:00:00+01:00;103360;-80.0;6;0;0.0;273.45;272.55;94;170.0;45;;;;;;;;;102410.0;;;-140.0;271.55;;276.75;;273.45;;;0.5;0.6;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.30000000000001137;-1.599999999999966;;3.6000000000000227;;0.30000000000001137;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07072;2019-12-31T10:00:00+01:00;103390;140.0;3;70;3.1;271.65;270.55;92;8610.0;0;;;;0;;;;;102170.0;;;-110.0;;;;;267.45;;;3.6;4.1;-10.0;4;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.5;;;;;-5.699999999999989;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07130;2019-12-31T10:00:00+01:00;103210;110.0;3;100;2.3;273.75;273.65;99;2580.0;10;;;100.0;8;80.0;;;;102740.0;;;-80.0;;;;;274.65;;;3.1;3.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;60.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;0.6000000000000227;;;;;1.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07460;2019-12-31T10:00:00+01:00;103410;110.0;3;300;0.7;272.75;272.15;96;5980.0;0;;;;0;;;;;99300.0;;;-90.0;;;;;271.55;;;1.6;2.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.39999999999997726;;;;;-1.599999999999966;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07607;2019-12-31T10:00:00+01:00;103350;160.0;3;70;0.9;275.35;274.95;97;8980.0;0;;;100.0;8;450.0;;;;102600.0;;;120.0;;;;;275.55;;;1.3;1.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;510.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.2000000000000455;;;;;2.400000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07535;2019-12-31T13:00:00+01:00;103290;-40.0;8;340;1.3;281.25;277.65;78;18050.0;0;;;;0;;;;;100090.0;;;50.0;;;;;272.25;;;2.0;2.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.745,1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;-0.8999999999999773;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
61996;2019-12-31T13:00:00+01:00;102910;40.0;3;140;4.7;286.45;278.55;59;;;;;;;;;;;102560.0;;;680.0;;283.55;;290.65;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;13.300000000000011;;10.400000000000034;;17.5;;-37.795167;77.569167;27;;;;;;;;;12
07072;2019-12-31T16:00:00+01:00;103280;-130.0;6;110;1.7;277.35;273.85;78;17310.0;0;;;;0;;;;;102080.0;;;-10.0;;;;;267.45;;;2.3;3.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;;;;;-5.699999999999989;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07280;2019-12-31T16:00:00+01:00;103420;-80.0;6;0;0.0;273.45;273.45;100;200.0;45;;;101.0;9;30.0;;;;100540.0;;;-60.0;;;;;275.85;;;0.8;1.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.30000000000001137;;;;;2.7000000000000455;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07314;2019-12-31T16:00:00+01:00;103110;-70.0;6;160;4.2;283.65;282.55;93;15000.0;2;2;;90.0;7;2250.0;30;26;;102830.0;;;-10.0;;;;;;;;5.8;6.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;7.0;3;2200.0;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;10.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07335;2019-12-31T16:00:00+01:00;103160;-40.0;5;260;1.5;282.35;279.25;81;13340.0;0;;;;0;;;;;101680.0;;;40.0;;;;;275.25;;;3.8;3.8;-10.0;0;0.0;;;0.0;0.0;0.2;0.2;0.2;;;;;;;;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;2.1000000000000227;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07139;2019-12-31T19:00:00+01:00;103250;70.0;3;130;1.2;273.25;272.95;98;320.0;45;;;101.0;9;30.0;;;;101400.0;;;50.0;271.05;;274.45;;275.85;;;2.6;2.6;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.4455,0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.10000000000002274;-2.099999999999966;;1.3000000000000114;;2.7000000000000455;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07621;2019-12-31T19:00:00+01:00;103390;110.0;3;270;1.7;280.95;278.45;84;11790.0;0;;;100.0;8;450.0;;;;98950.0;;;230.0;274.85;;284.05;;275.05;;;2.4;2.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;570.0;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;1.7000000000000455;;10.900000000000034;;1.900000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07255;2019-12-31T22:00:00+01:00;103320;20.0;1;80;2.0;273.15;273.15;100;150.0;45;;;;;;;;;101210.0;;;20.0;;;;;273.55;;;3.0;3.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.0;;;;;0.4000000000000341;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07335;2019-12-31T22:00:00+01:00;103230;10.0;2;130;2.0;278.45;278.15;98;2990.0;10;;;;0;;;;;101730.0;;;30.0;;;;;275.85;;;2.7;3.8;-10.0;;;;;0.0;0.0;-0.1;0.2;0.2;;;;;;;;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En hausse;;Brume;5.300000000000011;;;;;2.7000000000000455;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
89642;2019-12-31T22:00:00+01:00;96720;150.0;3;100;21.6;273.75;269.45;73;8000.0;;;;100.0;;800.0;;;;96200.0;;;;;;;;;;;35.0;35.0;-30.0;;;;;;;;;;;;;;8.0;6;780.0;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;0.6000000000000227;;;;;;-66.663167;140.001;43;;;;;;;;;12
07072;2019-12-31T04:00:00+01:00;103310;40.0;3;100;2.4;269.75;269.05;95;6530.0;0;;;;2;7440.0;;;;102080.0;;;-210.0;;;;;267.55;;;2.7;3.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;7440.0;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-3.3999999999999773;;;;;-5.599999999999966;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07207;2019-12-31T04:00:00+01:00;103050;10.0;3;100;2.0;282.15;280.45;89;;;;;;;;;;;102520.0;;;-140.0;;;;;;;;4.9;4.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
71805;2019-12-31T04:00:00+01:00;101980;140.0;0;350;7.8;272.05;267.45;71;60000.0;0;;;100.0;8;800.0;;;;101890.0;;;1200.0;;;;;273.05;;;12.0;12.8;-10.0;;;;;0.0;0.0;0.0;-0.1;0.4;;;;;2.0;;870.0;8.0;;1110.0;;;;;;;46.766333,-56.179167;ST-PIERRE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.099999999999966;;;;;-0.0999999999999659;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;12
07280;2019-12-31T10:00:00+01:00;103530;60.0;3;40;0.5;271.65;271.65;100;190.0;49;;;101.0;9;30.0;;;;100630.0;;;-110.0;;;;;275.85;;;1.2;2.5;-10.0;5;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard, déposant du givre, ciel invisible;-1.5;;;;;2.7000000000000455;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07650;2019-12-31T10:00:00+01:00;103350;100.0;3;200;0.5;280.15;277.75;85;12450.0;0;;;;0;;;;;102950.0;;;-100.0;;;;;277.15;;;0.9;1.7;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;;;;;4.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07280;2019-12-31T13:00:00+01:00;103500;-10.0;0;0;0.0;272.95;272.95;100;270.0;49;;;101.0;9;30.0;;;;100620.0;;;-90.0;;;;;275.85;;;0.0;0.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard, déposant du givre, ciel invisible;-0.19999999999998863;;;;;2.7000000000000455;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07481;2019-12-31T13:00:00+01:00;103440;-30.0;8;360;1.2;273.95;273.95;100;120.0;45;4;4;101.0;9;;62;61;60;100410.0;;;-70.0;;;;;;;;2.2;2.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;9.0;59;;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.8000000000000114;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
