ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07222;2017-12-31T07:00:00+01:00;101000;-250.0;8;220;8.0;287.35;282.35;72;47970.0;0;;;90.0;7;800.0;;;;100690.0;;;90.0;286.25;;287.45;;284.15;;;13.9;17.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;2.0;;;;;7.0;;990.0;7.0;;1980.0;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;13.100000000000023;;14.300000000000011;;11.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07149;2017-12-31T10:00:00+01:00;100790;-140.0;8;210;8.8;285.85;281.15;73;20580.0;1;2;2;90.0;6;800.0;38;20;11;99720.0;;;330.0;;;;;;;;15.0;16.1;-10.0;1;0.0;0.0;-30.0;0.0;0.0;-0.1;-0.1;0.8;;;;;1.0;8;700.0;5.0;6;1050.0;2.0;6;2000.0;7;0;8000.0;48.716833,2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.700000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07181;2017-12-31T10:00:00+01:00;101240;-80.0;7;200;9.0;284.05;281.45;84;58990.0;0;;;100.0;7;450.0;;;;97180.0;;;720.0;;;;;281.25;;;13.2;13.4;-10.0;;;;;0.0;0.0;-0.1;1.8;4.8;;;;;1.0;;510.0;6.0;;690.0;7.0;;900.0;;;;48.581,5.959833;NANCY-OCHEY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;8.100000000000023;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07314;2017-12-31T10:00:00+01:00;101230;-180.0;6;170;9.3;284.05;282.65;91;;;;;;;;;;;100950.0;;;-360.0;;;;;;;;12.4;14.1;-10.0;;;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;10.900000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07020;2017-12-31T13:00:00+01:00;99900;-70.0;8;210;10.7;284.85;282.95;88;;;2;;;;;;;;99800.0;;;-490.0;;;;;;;;14.7;16.4;-10.0;;;;;0.0;0.0;1.6;8.7;11.9;;;;;;;;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;11.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07168;2017-12-31T13:00:00+01:00;100870;-270.0;8;200;9.8;287.95;281.65;66;20000.0;0;;;;0;;;;;99480.0;;;110.0;;;;;283.05;;;14.6;16.9;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;0.2;;;;;;;;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;9.900000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
78922;2017-12-31T13:00:00+01:00;101590;0.0;;110;8.1;300.35;297.25;83;;;;;;;;;;;101290.0;;;100.0;;298.65;;302.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;;;;27.200000000000045;;25.5;;29.400000000000034;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
61968;2017-12-31T16:00:00+01:00;100770;10.0;;;;301.55;297.55;79;;;;;;;;;;;100740.0;;;-250.0;;300.75;;303.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;;;;28.400000000000034;;27.600000000000023;;30.80000000000001;;-11.582667;47.289667;3;;;;;;;;;12
07015;2017-12-31T19:00:00+01:00;99790;-70.0;6;210;7.0;282.75;280.35;85;60000.0;0;;;100.0;1;1250.0;;;;99230.0;;;-680.0;282.75;;286.95;;281.65;;;10.0;15.3;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;1.0;;1260.0;4.0;;2040.0;6.0;;3060.0;;;;50.57,3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;9.600000000000023;;13.800000000000011;;8.5;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
71805;2017-12-31T19:00:00+01:00;99900;-220.0;6;260;6.9;270.15;269.05;92;1800.0;85;8;7;100.0;8;150.0;37;;;99810.0;;;-550.0;269.85;;271.65;;273.05;;;9.9;10.9;-10.0;18;0.08;0.01;-60.0;0.2;0.2;0.2;0.2;2.2;;;;;8.0;7;160.0;;;;;;;;;;46.766333,-56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);Averse(s) de neige, faible(s);-3.0;-3.2999999999999545;;-1.5;;-0.0999999999999659;46.766333;-56.179167;21;;;;;;;;;12
07072;2017-12-31T22:00:00+01:00;100470;210.0;3;240;7.3;283.35;279.35;76;20000.0;0;;;100.0;7;800.0;;;;99330.0;;;-510.0;;;;;281.25;;;12.9;14.7;-10.0;1;0.0;;;0.0;0.2;0.4;0.4;0.4;;;;;6.0;;810.0;7.0;;1200.0;8.0;;4680.0;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;;;;;8.100000000000023;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07207;2017-12-31T22:00:00+01:00;101080;320.0;3;270;16.2;284.05;279.15;72;;;;;;;;;;;100560.0;;;-240.0;;;;;;;;26.4;28.3;-10.0;;;;;0.0;0.8;0.8;2.4;2.8;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07207;2017-12-31T01:00:00+01:00;101210;-100.0;8;230;14.7;286.45;284.85;90;;;;;;;;;;;100700.0;;;580.0;;;;;;;;20.8;23.0;-10.0;;;;;0.0;0.0;0.0;0.0;2.2;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;13.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07130;2017-12-31T04:00:00+01:00;100940;-160.0;7;220;8.2;286.15;284.85;92;6570.0;61;;;100.0;8;450.0;;;;100500.0;;;570.0;;;;;284.65;;;15.5;15.5;-10.0;2;0.0;;;0.4;0.4;0.4;0.4;0.4;;;;;8.0;;390.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;13.0;;;;;11.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07240;2017-12-31T04:00:00+01:00;101380;-120.0;6;220;7.0;286.75;282.35;75;48190.0;0;;;100.0;8;800.0;;;;100040.0;;;870.0;;;;;284.15;;;11.7;11.7;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;1.6;;;;;8.0;;750.0;;;;;;;;;;47.4445,0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;11.0;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
89642;2017-12-31T04:00:00+01:00;98690;-240.0;8;110;19.0;274.75;267.15;57;25000.0;2;1;1;100.0;2;3500.0;30;24;17;98170.0;;;;;;;;;;;29.3;30.9;-30.0;;;;;;;;;;;;;;2.0;3;3000.0;8.0;2;6000.0;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.6000000000000227;;;;;;-66.663167;140.001;43;;;;;;;;;12
07299;2017-12-31T10:00:00+01:00;101620;-50.0;6;210;5.0;286.45;278.15;57;60000.0;2;2;2;90.0;7;1750.0;35;;;98390.0;;;790.0;;;;;281.05;;;8.7;9.3;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.2;0.2;;;;;7.0;6;1600.0;;;;;;;;;;47.614333,7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.300000000000011;;;;;7.900000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07207;2017-12-31T13:00:00+01:00;100540;-20.0;8;240;13.8;284.85;283.25;90;;;8;6;;;;;;;100030.0;;;-690.0;;;;;;;;22.6;22.6;-10.0;;;;;0.4;0.4;0.8;0.8;0.8;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);;11.700000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07240;2017-12-31T13:00:00+01:00;100770;-300.0;8;190;10.2;287.55;280.15;61;29840.0;0;;;;5;2250.0;;;;99450.0;;;-380.0;;;;;283.25;;;19.4;19.4;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;0.6;;;;;1.0;;2160.0;5.0;;2520.0;;;;;;;47.4445,0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;10.100000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07510;2017-12-31T13:00:00+01:00;101300;-190.0;6;220;7.3;288.25;280.25;59;19920.0;0;;;;4;5940.0;;;;100730.0;;;-780.0;;;;;275.35;;;11.4;12.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;5940.0;4.0;;7320.0;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;;;;;2.2000000000000455;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07650;2017-12-31T13:00:00+01:00;101880;-170.0;8;0;0.0;284.75;281.55;81;7940.0;0;;;;5;6480.0;;;;101490.0;;;80.0;;;;;273.55;;;1.2;2.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;6480.0;5.0;;7260.0;;;;;;;43.437667,5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;;;;;0.4000000000000341;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07072;2017-12-31T16:00:00+01:00;100370;-290.0;6;210;6.1;287.25;280.95;66;20000.0;0;;;100.0;6;1250.0;;;;99250.0;;;-270.0;;;;;283.15;;;11.0;12.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;6.0;;1140.0;7.0;;1920.0;8.0;;6360.0;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;10.0;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07690;2017-12-31T16:00:00+01:00;101810;-160.0;6;180;2.1;285.95;281.25;73;30000.0;2;2;2;75.0;1;800.0;35;20;12;101500.0;;;310.0;;;;;278.75;;;3.1;3.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;900.0;6.0;0;7000.0;;;;;;;43.648833,7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;12.800000000000011;;;;;5.600000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07037;2017-12-31T19:00:00+01:00;100110;50.0;1;230;7.1;282.35;280.45;88;60000.0;0;;;100.0;8;800.0;;;;98300.0;;;-670.0;282.15;;286.05;;281.85;;;11.4;11.4;-10.0;;0.0;;;0.0;0.4;10.3;11.7;11.9;;;;;7.0;;690.0;8.0;;840.0;;;;;;;49.383,1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;9.0;;12.900000000000034;;8.700000000000045;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07747;2017-12-31T19:00:00+01:00;101510;190.0;3;350;1.8;284.05;281.05;82;46590.0;0;;;;5;7380.0;;;;100980.0;;;-820.0;277.25;;286.15;;276.25;;;2.7;10.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;7380.0;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;4.100000000000023;;13.0;;3.1000000000000227;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
78897;2017-12-31T19:00:00+01:00;101650;-220.0;8;110;5.0;301.55;294.35;65;49900.0;;;;;;;;;;101560.0;;;200.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.6;2.4;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;28.400000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
81401;2017-12-31T19:00:00+01:00;101310;10.0;;70;1.9;297.45;296.25;93;;;;;;;;;;;101250.0;;;310.0;;296.05;;301.75;;;;;;;;;;;1.6;6.0;8.0;11.6;14.8;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;;;;24.30000000000001;;22.900000000000034;;28.600000000000023;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07747;2017-12-31T04:00:00+01:00;102220;-170.0;8;260;3.0;280.45;277.05;79;60000.0;0;;;;0;;;;;101680.0;;;440.0;;;;;278.95;;;3.6;4.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;5.800000000000011;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07190;2017-12-31T07:00:00+01:00;101400;30.0;2;210;6.7;285.25;280.95;75;60000.0;0;;;100.0;7;1250.0;;;;99590.0;;;660.0;285.15;;287.25;;282.45;;;11.4;15.4;-10.0;0;0.0;;;0.0;0.0;-0.1;0.2;0.4;;;;;6.0;;1200.0;7.0;;1380.0;8.0;;1680.0;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;12.0;;14.100000000000023;;9.300000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07790;2017-12-31T07:00:00+01:00;101980;80.0;3;230;3.3;280.65;278.75;88;20000.0;0;;;;0;;;;;101830.0;;;560.0;279.15;;283.65;;277.55;;;4.1;4.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667,9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;6.0;;10.5;;4.400000000000034;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07037;2017-12-31T10:00:00+01:00;100400;-170.0;8;200;12.1;285.85;282.45;80;52800.0;0;;;100.0;8;800.0;;;;98600.0;;;140.0;;;;;281.95;;;16.9;17.0;-10.0;;0.0;;;-0.1;-0.1;-0.1;-0.1;10.5;;;;;8.0;;780.0;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;;;;;8.800000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07335;2017-12-31T10:00:00+01:00;101270;-180.0;8;180;8.6;284.25;280.15;76;44640.0;0;;;100.0;8;2250.0;;;;99830.0;;;-60.0;;;;;282.05;;;12.9;13.1;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;;2040.0;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;8.900000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07460;2017-12-31T10:00:00+01:00;101670;-110.0;8;190;4.2;282.45;278.65;77;40120.0;0;;;;0;;;;;97770.0;;;270.0;;;;;279.15;;;7.1;9.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;6.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07027;2017-12-31T13:00:00+01:00;100120;-90.0;8;210;8.6;285.55;283.25;86;48770.0;0;;;100.0;2;800.0;;;;99330.0;;;-430.0;;;;;283.25;;;12.2;15.3;-10.0;2;0.0;;;0.2;2.0;2.6;2.6;4.0;;;;;1.0;;630.0;5.0;;1680.0;5.0;;2160.0;;;;49.18,-0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;10.100000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07335;2017-12-31T16:00:00+01:00;100850;-150.0;5;230;9.7;285.35;282.75;84;15540.0;61;;;100.0;8;800.0;;;;99420.0;;;-770.0;;;;;282.05;;;14.8;14.8;-10.0;1;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;4.0;;660.0;7.0;;840.0;8.0;;1230.0;;;;46.593833,0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;12.200000000000045;;;;;8.900000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
78890;2017-12-31T16:00:00+01:00;101870;0.0;;;;301.35;295.15;69;;;;;;;;;;;101560.0;;;220.0;;298.25;;302.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;;;;28.200000000000045;;25.100000000000023;;29.30000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviéra du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
89642;2017-12-31T16:00:00+01:00;97750;-220.0;8;120;23.1;272.85;266.45;58;;;;;;;;;;;97230.0;;;;;;;;;;;36.5;36.5;-30.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;-0.2999999999999545;;;;;;-66.663167;140.001;43;;;;;;;;;12
07314;2017-12-31T22:00:00+01:00;101550;350.0;1;250;11.7;283.95;279.65;75;16000.0;2;2;;90.0;7;800.0;37;27;;101270.0;;;-300.0;;;;;;;;17.2;19.2;-10.0;2;;;;-0.1;-0.1;-0.1;0.8;0.8;;;;;7.0;6;800.0;4.0;3;2200.0;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;10.800000000000011;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07650;2017-12-31T22:00:00+01:00;101450;0.0;5;20;3.3;286.05;282.15;77;19300.0;0;;;100.0;8;800.0;;;;101070.0;;;-660.0;;;;;279.85;;;4.1;4.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;840.0;8.0;;1140.0;;;;;;;43.437667,5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;6.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
78922;2017-12-31T22:00:00+01:00;101490;10.0;;160;8.9;297.15;296.65;97;;;;;;;;;;;101190.0;;;210.0;;296.85;;302.15;;;;;;;;;;;3.8;6.0;6.0;6.0;6.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;;;;24.0;;23.700000000000045;;29.0;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
81415;2017-12-31T22:00:00+01:00;101230;10.0;;50;3.8;298.45;295.95;86;;;;;;;;;;;100020.0;;;240.0;;296.65;;302.25;;;;;;;;;;;0.0;0.0;5.6;6.8;6.8;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;;;;25.30000000000001;;23.5;;29.100000000000023;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07434;2017-12-31T01:00:00+01:00;102080;10.0;0;210;4.5;283.55;281.95;90;50060.0;0;;;100.0;6;800.0;;;;97290.0;;;610.0;;;;;281.15;;;6.6;8.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.4;18.6;;;;;1.0;;780.0;6.0;;1350.0;8.0;;1560.0;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;8.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
