ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07650;2020-08-31T20:00:00+02:00;101270;-10.0;7;320;9.6;296.85;281.25;37;24950.0;0;;;;0;;;;;100900.0;;;60.0;290.65;;299.55;;289.25;;;14.8;16.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.700000000000045;17.5;;26.400000000000034;;16.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;8
61976;2020-08-31T20:00:00+02:00;101840;120.0;1;130;8.5;297.15;292.05;73;;;;;;;;;;;101750.0;;;-20.0;;295.75;;300.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;24.0;;22.600000000000023;;27.80000000000001;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
07020;2020-08-31T23:00:00+02:00;102090;-10.0;8;130;3.7;284.35;279.85;74;12000.0;1;0;;25.0;2;800.0;34;20;10;101980.0;;;20.0;;;;;;;;4.0;4.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;900.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.200000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;8
78922;2020-08-31T23:00:00+02:00;101150;60.0;5;130;4.5;302.15;297.25;75;;;;;;;;;;;100710.0;;;60.0;;298.45;;304.15;;;;;;;;;;;0.0;0.0;2.2;2.2;6.6;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;29.0;;25.30000000000001;;31.0;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;8
81408;2020-08-31T23:00:00+02:00;101100;40.0;5;100;2.6;304.25;296.65;64;;;;;;;;;;;101020.0;;;140.0;;295.85;;307.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;31.100000000000023;;22.700000000000045;;34.0;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;8
07190;2020-08-31T11:00:00+02:00;101790;80.0;3;150;2.2;289.45;287.15;86;55070.0;0;;;100.0;8;450.0;;;;100010.0;;;920.0;;;;;285.45;;;4.0;4.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;14.4;;;;;3.0;;480.0;4.0;;690.0;5.0;;900.0;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.30000000000001;;;;;12.300000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;8
07621;2020-08-31T14:00:00+02:00;101980;-60.0;8;20;2.1;293.65;279.95;41;57610.0;0;;;;0;;;;;97790.0;;;340.0;;;;;280.65;;;5.6;7.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.5;;;;;7.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;8
61968;2020-08-31T14:00:00+02:00;101320;170.0;6;110;3.0;302.05;292.35;56;;;;;;;;;;;101270.0;;;-30.0;297.45;;302.95;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;28.900000000000034;24.30000000000001;;29.80000000000001;;;-11.582667;47.289667;3;;;;;;;;;8
61980;2020-08-31T14:00:00+02:00;101950;-150.0;6;110;11.5;297.65;288.05;55;19760.0;0;;;;0;;;;;101800.0;;;0.0;;;;;;;;17.1;17.1;-10.0;;;;;0.0;0.0;0.4;2.8;4.0;;;;;;;;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.5;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;8
81401;2020-08-31T14:00:00+02:00;;;;200;1.8;300.15;297.95;88;;;;;;;;;;;;;;;;295.05;;307.85;;;;;;;;;;;0.0;0.0;0.0;0.0;10.4;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;;;;27.0;;21.900000000000034;;34.700000000000045;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07661;2020-08-31T17:00:00+02:00;;;;280;11.7;;;;25000.0;1;0;;0.0;0;;30;20;10;;;;;;;;;;;;17.4;18.9;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;8
07790;2020-08-31T17:00:00+02:00;101200;50.0;1;30;4.2;295.85;289.45;67;55610.0;0;;;100.0;7;800.0;;;;101060.0;;;350.0;;;;;292.85;;;6.5;9.3;-10.0;;0.0;;;0.0;0.0;37.5;;;;;;;2.0;;960.0;7.0;;1140.0;7.0;;1440.0;;9;;42.540667,9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.700000000000045;;;;;19.700000000000045;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;8
07181;2020-08-31T20:00:00+02:00;101810;0.0;0;310;4.6;288.65;283.65;72;60000.0;0;;;100.0;8;800.0;;;;97800.0;;;450.0;286.15;;289.45;;286.55;;;7.1;7.9;-10.0;;;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;810.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;13.0;;16.30000000000001;;13.400000000000034;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;8
07222;2020-08-31T20:00:00+02:00;101930;-80.0;6;90;2.0;293.85;281.45;45;58360.0;0;;;;0;;;;;101620.0;;;90.0;282.95;;296.75;;284.65;;;3.3;3.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.700000000000045;9.800000000000011;;23.600000000000023;;11.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;8
07280;2020-08-31T20:00:00+02:00;101820;30.0;3;360;4.4;290.95;282.35;57;60000.0;0;;;90.0;7;2250.0;;;;99160.0;;;380.0;285.85;;293.95;;289.25;;;5.7;7.7;-10.0;0;;;;0.0;0.0;0.0;0.2;1.0;;;;;7.0;;2160.0;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.80000000000001;12.700000000000045;;20.80000000000001;;16.100000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;8
07535;2020-08-31T20:00:00+02:00;101800;-80.0;7;340;1.8;292.85;283.85;56;20000.0;0;;;;5;4200.0;;;;98770.0;;;120.0;286.25;;295.55;;289.45;;;3.8;5.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;4200.0;;;;;;;;;;44.745,1.396667;GOURDON;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.700000000000045;13.100000000000023;;22.400000000000034;;16.30000000000001;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;8
78922;2020-08-31T20:00:00+02:00;101210;230.0;8;180;7.9;303.05;298.75;78;;;;;;;;;;;100770.0;;;160.0;;298.45;;304.15;;;;;;;;;;;0.0;2.2;2.2;2.4;6.6;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;29.900000000000034;;25.30000000000001;;31.0;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;8
07027;2020-08-31T23:00:00+02:00;102130;20.0;3;20;0.6;286.45;282.55;77;60000.0;0;;;90.0;7;1250.0;;;;101320.0;;;50.0;;;;;287.35;;;1.3;2.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;1230.0;7.0;;1470.0;7.0;;1980.0;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;;;;;14.200000000000045;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;8
61972;2020-08-31T23:00:00+02:00;102050;50.0;1;160;7.2;296.55;293.25;82;;;;;;;;;;;101980.0;;;270.0;;294.25;;302.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;23.400000000000034;;21.100000000000023;;29.700000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
07222;2020-08-31T05:00:00+02:00;102130;-10.0;8;360;1.0;283.65;283.15;97;31370.0;0;;;;0;;;;;101810.0;;;700.0;;;;;284.65;;;1.8;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;;;;;11.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;8
07255;2020-08-31T05:00:00+02:00;101900;60.0;2;350;2.3;287.15;286.35;95;19870.0;0;;;;;;;;;99920.0;;;770.0;;;;;287.15;;;3.9;4.0;-10.0;;0.0;;;0.0;0.0;6.3;10.3;13.8;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.0;;;;;14.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;8
67005;2020-08-31T05:00:00+02:00;101570;80.0;3;200;3.7;297.15;293.85;82;20000.0;0;;;90.0;7;2250.0;;;;101490.0;;;50.0;;;;;;;;4.8;5.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;2040.0;;;;;;;;;;-12.8055,45.282833;PAMANDZI;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.0;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;8
78894;2020-08-31T05:00:00+02:00;101340;40.0;0;60;8.1;301.45;297.25;78;;;;;;;;;;;100830.0;;;10.0;;300.45;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;28.30000000000001;;27.30000000000001;;31.30000000000001;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;8
61968;2020-08-31T08:00:00+02:00;101640;120.0;2;110;3.2;300.85;292.95;62;;;;;;;;;;;101590.0;;;0.0;297.45;;301.25;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En hausse;;;27.700000000000045;24.30000000000001;;28.100000000000023;;;-11.582667;47.289667;3;;;;;;;;;8
07037;2020-08-31T11:00:00+02:00;102180;100.0;2;330;2.8;289.15;283.65;70;19810.0;0;;;;1;800.0;;;;100370.0;;;920.0;;;;;284.45;;;4.0;4.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;1.4;;;;;1.0;;600.0;3.0;;1740.0;;;;;;;49.383,1.181667;ROUEN-BOOS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.0;;;;;11.300000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;8
71805;2020-08-31T11:00:00+02:00;99850;200.0;3;250;9.9;288.75;287.95;95;10000.0;3;1;1;60.0;5;450.0;38;20;10;99770.0;;;-580.0;;;;;287.85;;;13.7;14.6;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;-0.1;38.5;;;;;3.0;8;550.0;5.0;6;1050.0;;;;;;;46.766333,-56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;15.600000000000023;;;;;14.700000000000045;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;8
07149;2020-08-31T14:00:00+02:00;102090;-10.0;8;330;1.3;292.35;280.45;46;25000.0;3;2;2;75.0;6;1750.0;38;20;10;101030.0;;;930.0;;;;;;;;3.2;6.4;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;1.0;;;;;3.0;8;1580.0;5.0;6;1920.0;;;;;;;48.716833,2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;19.200000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;8
07690;2020-08-31T14:00:00+02:00;101190;70.0;3;110;3.5;297.05;286.85;53;50000.0;2;0;0;50.0;4;800.0;39;20;10;100890.0;;;750.0;;;;;290.85;;;4.9;6.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;900.0;4.0;6;1670.0;2.0;9;1400.0;;;;43.648833,7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;23.900000000000034;;;;;17.700000000000045;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;8
07627;2020-08-31T17:00:00+02:00;101780;-130.0;8;50;2.2;294.85;281.35;42;20000.0;0;;;;0;;;;;97050.0;;;230.0;;;;;284.55;;;4.4;5.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.700000000000045;;;;;11.400000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;8
71805;2020-08-31T17:00:00+02:00;100490;310.0;1;280;11.0;288.65;284.45;76;12000.0;1;2;2;60.0;5;800.0;35;20;10;100410.0;;;800.0;;;;;287.85;;;17.0;21.0;-10.0;0;0.0;0.0;-30.0;0.0;0.0;-0.1;-0.1;7.5;;;;;5.0;6;650.0;;;;;;;;;;46.766333,-56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;15.5;;;;;14.700000000000045;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;8
07591;2020-08-31T20:00:00+02:00;;60.0;1;270;0.6;288.35;281.55;64;20000.0;0;;;;;;;;;91400.0;;772;170.0;279.95;;293.95;;283.95;;;1.8;5.0;-10.0;;;;;0.0;1.2;1.6;1.6;1.6;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.200000000000045;6.800000000000011;;20.80000000000001;;10.800000000000011;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;8
07643;2020-08-31T20:00:00+02:00;101440;20.0;3;20;3.6;296.85;282.05;39;60000.0;0;;;;0;;;;;101350.0;;;100.0;289.95;;300.85;;290.15;;;5.4;8.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.700000000000045;16.80000000000001;;27.700000000000045;;17.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;8
07015;2020-08-31T23:00:00+02:00;102060;30.0;2;10;2.2;287.65;282.85;73;60000.0;0;;;100.0;8;2250.0;;;;101500.0;;;270.0;;;;;285.75;;;3.4;5.0;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;2340.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.5;;;;;12.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;8
07117;2020-08-31T23:00:00+02:00;102070;0.0;5;100;2.9;287.55;282.15;70;;;;;;;;;;;101370.0;;;-130.0;;;;;;;;4.4;5.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;14.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;8
07661;2020-08-31T23:00:00+02:00;;;;290;7.7;;;;35000.0;2;0;;0.0;0;;30;20;10;;;;;;;;;;;;10.5;12.2;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;8
61980;2020-08-31T23:00:00+02:00;102150;-40.0;8;150;5.5;293.65;289.65;78;18660.0;0;;;;2;450.0;;;;102000.0;;;10.0;;;;;;;;8.2;11.2;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;4.0;;;;;1.0;;540.0;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.5;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;8
61996;2020-08-31T23:00:00+02:00;102660;120.0;8;280;11.8;285.35;283.25;87;;;;;;;;;;;102310.0;;;-670.0;;281.95;;285.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.200000000000045;;8.800000000000011;;12.200000000000045;;-37.795167;77.569167;27;;;;;;;;;8
07117;2020-08-31T02:00:00+02:00;102220;20.0;1;220;2.1;285.85;282.65;81;;;;;;;;;;;101520.0;;;;;;;;;;;;2.6;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;12.700000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;8
07149;2020-08-31T02:00:00+02:00;101920;90.0;1;330;3.3;286.85;284.55;86;20000.0;1;2;2;75.0;6;800.0;38;20;10;100840.0;;;830.0;;;;;;;;5.6;5.9;-10.0;0;0.0;0.0;-60.0;0.0;0.2;1.0;1.0;1.2;;;;;3.0;8;600.0;6.0;6;900.0;;;;;;;48.716833,2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.700000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;8
07117;2020-08-31T05:00:00+02:00;102150;-70.0;7;220;3.0;285.65;284.05;90;;;;;;;;;;;101450.0;;;510.0;;;;;;;;3.8;4.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse;;;12.5;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;8
07535;2020-08-31T05:00:00+02:00;101990;-30.0;8;250;0.7;285.85;284.25;90;20000.0;0;;;100.0;8;1750.0;;;;98880.0;;;840.0;;;;;289.15;;;1.5;1.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;3.7;;;;;5.0;;1800.0;8.0;;2460.0;;;;;;;44.745,1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;;;;;16.0;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;8
07481;2020-08-31T08:00:00+02:00;101770;30.0;1;340;2.2;285.35;283.95;91;50000.0;3;1;1;75.0;6;800.0;35;20;10;98910.0;;;840.0;284.45;;290.65;;;;;4.2;4.2;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;650.0;6.0;6;1020.0;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;12.200000000000045;11.300000000000011;;17.5;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;8
07139;2020-08-31T02:00:00+02:00;102100;80.0;1;310;2.0;284.45;283.15;92;20000.0;0;;;;0;;;;;100350.0;;;820.0;;;;;288.05;;;2.7;4.3;-10.0;1;0.0;;;0.0;0.0;0.0;1.0;3.2;;;;;;;;;;;;;;;;;48.4455,0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;14.900000000000034;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;8
