ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
71805;2018-12-31T01:00:00+01:00;101130;220.0;3;360;7.5;270.85;267.15;76;30000.0;2;2;2;90.0;7;800.0;35;;;101040.0;;;1710.0;;;;;273.35;;;12.0;13.8;-10.0;14;0.06;0.0;-60.0;0.0;0.0;0.0;0.0;-0.1;;;;;7.0;6;600.0;;;;;;;;;;46.766333,-56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;-2.2999999999999545;;;;;0.20000000000004547;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;12
07005;2018-12-31T04:00:00+01:00;103620;0.0;5;300;2.5;281.65;281.35;98;5890.0;0;;;;;;;;;102720.0;;;60.0;;;;;281.25;;;3.7;4.3;-10.0;1;0.0;;;-0.1;0.4;0.8;1.4;1.6;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;8.100000000000023;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07621;2018-12-31T04:00:00+01:00;103590;0.0;5;130;0.7;273.35;273.25;99;130.0;45;;;101.0;9;30.0;;;;99020.0;;;-90.0;;;;;278.35;;;2.3;3.4;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;0.0;0;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.20000000000004547;;;;;5.2000000000000455;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07627;2018-12-31T04:00:00+01:00;103740;30.0;3;0;0.0;269.35;268.25;92;7520.0;0;;;;0;;;;;98460.0;;;-80.0;;;;;270.45;;;0.6;0.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-3.7999999999999545;;;;;-2.6999999999999886;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
61980;2018-12-31T04:00:00+01:00;101670;180.0;1;120;2.1;301.45;293.75;63;58740.0;0;;;;0;;;;;101520.0;;;140.0;;;;;;;;3.4;5.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.30000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
81415;2018-12-31T07:00:00+01:00;101170;130.0;6;50;1.0;295.65;294.65;94;;;;;;;;;;;99940.0;;;50.0;;293.05;;306.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;22.5;;19.900000000000034;;33.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07299;2018-12-31T10:00:00+01:00;103650;80.0;1;100;1.3;278.45;276.45;87;12000.0;3;2;2;100.0;8;450.0;35;;;100260.0;;;-190.0;;;;;276.15;;;2.2;4.2;-10.0;0;0.0;0.0;-30.0;0.0;0.0;-0.1;-0.1;-0.1;;;;;2.0;6;450.0;8.0;6;870.0;;;;;;;47.614333,7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;5.300000000000011;;;;;3.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
81408;2018-12-31T10:00:00+01:00;101220;130.0;3;0;0.0;293.65;293.45;99;;;;;;;;;;;101140.0;;;70.0;;292.85;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;20.5;;19.700000000000045;;31.80000000000001;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07510;2018-12-31T13:00:00+01:00;103610;-50.0;8;50;3.1;275.85;275.55;98;3230.0;10;;;100.0;8;80.0;;;;103000.0;;;-60.0;;;;;275.75;;;4.0;6.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;90.0;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;2.7000000000000455;;;;;2.6000000000000227;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07240;2018-12-31T22:00:00+01:00;103670;-20.0;8;30;1.3;281.35;279.65;89;24500.0;0;;;100.0;8;450.0;;;;102280.0;;;-140.0;;;;;280.25;;;2.7;4.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;420.0;;;;;;;;;;47.4445,0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;7.100000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
61968;2018-12-31T22:00:00+01:00;101340;190.0;8;170;0.5;298.35;296.75;91;;;;;;;;;;;101290.0;;;70.0;;297.15;;304.25;;;;;;;;;;;1.4;10.4;15.0;27.6;30.8;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;25.200000000000045;;24.0;;31.100000000000023;;-11.582667;47.289667;3;;;;;;;;;12
07240;2018-12-31T01:00:00+01:00;103840;10.0;2;150;1.4;277.85;277.85;100;1140.0;51;;;101.0;9;30.0;;;;102430.0;;;30.0;;;;;279.35;;;1.9;2.5;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;;;;;;0.0;0;;;;;;;;;;;47.4445,0.727333;TOURS;En hausse;;Bruine, sans congélation, continue, faible au moment de l’observation;4.7000000000000455;;;;;6.2000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07761;2018-12-31T01:00:00+01:00;102670;40.0;0;60;3.0;278.05;276.75;91;10510.0;0;;;;0;;;;;102560.0;;;-100.0;;;;;278.25;;;4.0;6.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;41.918,8.792667;AJACCIO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;;;;;5.100000000000023;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;12
07027;2018-12-31T04:00:00+01:00;103780;-30.0;6;270;2.4;281.75;281.15;96;31730.0;0;;;100.0;8;450.0;;;;102940.0;;;60.0;;;;;281.25;;;3.5;3.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;300.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;8.100000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07139;2018-12-31T04:00:00+01:00;103800;-20.0;6;300;0.7;280.65;280.25;97;3800.0;10;;;100.0;8;250.0;;;;101990.0;;;70.0;;;;;280.75;;;1.5;1.6;-10.0;;0.0;;;-0.1;0.2;0.2;0.2;0.4;;;;;7.0;;210.0;8.0;;330.0;;;;;;;48.4455,0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;7.5;;;;;7.600000000000023;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
78890;2018-12-31T04:00:00+01:00;101790;10.0;0;80;8.5;298.25;292.65;71;;;;;;;;;;;101470.0;;;10.0;;297.05;;301.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.8;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;25.100000000000023;;23.900000000000034;;28.200000000000045;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
78922;2018-12-31T04:00:00+01:00;101740;30.0;0;80;10.6;298.95;293.55;72;;;;;;;;;;;101290.0;;;20.0;;296.15;;299.45;;;;;;;;;;;0.0;0.0;0.0;0.0;1.2;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;25.80000000000001;;23.0;;26.30000000000001;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07790;2018-12-31T07:00:00+01:00;102600;10.0;3;210;3.6;279.85;271.65;56;20000.0;0;;;;1;7620.0;;;;102450.0;;;150.0;278.75;;281.05;;277.15;;;6.3;6.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7620.0;;;;;;;;;;42.540667,9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;5.600000000000023;;7.900000000000034;;4.0;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
61968;2018-12-31T07:00:00+01:00;101500;100.0;0;160;1.5;301.15;297.15;79;;;;;;;;;;;101450.0;;;60.0;;297.75;;305.85;;;;;;;;;;;0.0;1.0;1.0;3.2;3.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;28.0;;24.600000000000023;;32.700000000000045;;-11.582667;47.289667;3;;;;;;;;;12
61998;2018-12-31T07:00:00+01:00;102340;100.0;2;240;4.1;279.05;269.95;52;60000.0;2;;;75.0;6;1750.0;35;20;60;101970.0;;;;276.05;;;;276.15;;;;7.2;-10.0;;;;;0.0;;;;0.0;;;;;6.0;6;1500.0;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En hausse;;État du ciel inchangé dans l’ensemble;5.900000000000034;2.900000000000034;;;;3.0;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
81408;2018-12-31T07:00:00+01:00;101090;110.0;8;0;0.0;294.15;293.95;99;;;;;;;;;;;101010.0;;;10.0;;292.85;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;21.0;;19.700000000000045;;31.80000000000001;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07190;2018-12-31T10:00:00+01:00;103640;110.0;1;190;1.7;277.75;277.45;98;1670.0;50;;;100.0;8;80.0;;;;101740.0;;;-40.0;;;;;276.95;;;3.3;3.3;-10.0;2;0.0;;;0.2;1.0;3.6;4.0;4.0;;;;;7.0;;90.0;8.0;;240.0;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Bruine, sans congélation, intermittente, faible au moment de l’observation;4.600000000000023;;;;;3.8000000000000114;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07535;2018-12-31T10:00:00+01:00;103660;40.0;1;0;0.0;272.65;272.65;100;130.0;49;;;101.0;9;30.0;;;;100340.0;;;-90.0;;;;;276.25;;;0.0;1.5;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;44.745,1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brouillard, déposant du givre, ciel invisible;-0.5;;;;;3.1000000000000227;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
61972;2018-12-31T10:00:00+01:00;101540;70.0;7;140;4.0;303.45;296.85;68;;;;;;;;;;;101470.0;;;70.0;;299.45;;304.05;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En baisse;;;30.30000000000001;;26.30000000000001;;30.900000000000034;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07072;2018-12-31T13:00:00+01:00;103570;-80.0;8;340;2.7;282.35;281.45;94;12570.0;0;;;100.0;8;250.0;;;;102390.0;;;-100.0;;;;;279.75;;;4.3;5.1;-10.0;1;0.0;;;0.0;0.0;-0.1;0.2;0.4;;;;;6.0;;210.0;7.0;;330.0;8.0;;1170.0;;;;49.209667,4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;6.600000000000023;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07149;2018-12-31T13:00:00+01:00;103660;-100.0;8;340;2.3;282.25;280.05;86;12940.0;3;2;2;100.0;8;450.0;35;;;102540.0;;;-130.0;;;;;;;;3.7;5.3;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.2;0.4;0.4;;;;;2.0;6;480.0;8.0;6;540.0;;;;;;;48.716833,2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;9.100000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07168;2018-12-31T13:00:00+01:00;103620;-110.0;8;300;2.4;281.35;280.75;96;14400.0;0;;;100.0;8;150.0;;;;102150.0;;;-160.0;;;;;278.55;;;3.3;4.3;-10.0;1;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;6.0;;180.0;7.0;;300.0;8.0;;540.0;;;;48.324667,4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;5.400000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
81408;2018-12-31T13:00:00+01:00;101410;190.0;1;10;1.1;298.95;295.65;82;;;;;;;;;;;101330.0;;;60.0;;293.45;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.80000000000001;;20.30000000000001;;31.80000000000001;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07591;2018-12-31T16:00:00+01:00;;10.0;3;170;0.8;280.45;271.45;53;20000.0;0;;;;;;;;;92530.0;;877;100.0;;;;;269.35;;;1.7;2.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;-3.7999999999999545;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
61998;2018-12-31T16:00:00+01:00;102380;70.0;3;50;5.1;279.75;272.75;61;;;;;;;;;;;102010.0;;;470.0;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;6.600000000000023;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
89642;2018-12-31T16:00:00+01:00;98250;-20.0;8;90;20.1;271.65;266.35;64;;;;;;;;;;;97720.0;;;;;;;;;;;31.4;34.5;-30.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;-1.5;;;;;;-66.663167;140.001;43;;;;;;;;;12
07335;2018-12-31T19:00:00+01:00;103670;-20.0;5;30;2.0;279.85;278.45;91;33410.0;0;;;100.0;8;450.0;;;;102170.0;;;-60.0;276.45;;279.95;;278.05;;;2.7;4.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;570.0;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;3.3000000000000114;;6.800000000000011;;4.900000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
78890;2018-12-31T19:00:00+01:00;101600;260.0;6;70;8.2;301.35;293.15;61;;;;;;;;;;;101280.0;;;0.0;;297.85;;301.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;28.200000000000045;;24.700000000000045;;28.80000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07139;2018-12-31T22:00:00+01:00;103710;-20.0;8;340;1.1;280.65;279.95;95;5500.0;0;;;100.0;8;450.0;;;;101910.0;;;-90.0;;;;;280.75;;;2.0;3.1;-10.0;1;0.0;;;0.0;0.0;-0.1;0.2;0.4;;;;;8.0;;390.0;;;;;;;;;;48.4455,0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;;;;;7.600000000000023;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07181;2018-12-31T22:00:00+01:00;103530;-20.0;8;270;0.9;279.65;279.55;99;240.0;44;;;100.0;8;150.0;;;;99320.0;;;-110.0;;;;;279.15;;;1.3;2.2;-10.0;;;;;0.0;0.0;0.0;0.2;1.8;;;;;8.0;;120.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;6.5;;;;;6.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07434;2018-12-31T22:00:00+01:00;103500;10.0;2;60;5.3;278.85;276.65;86;60000.0;0;;;100.0;8;450.0;;;;98550.0;;;-120.0;;;;;276.85;;;8.3;9.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;330.0;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;;;;;3.7000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07117;2018-12-31T01:00:00+01:00;103860;20.0;3;210;1.0;283.05;280.25;83;;;;;;;;;;;103140.0;;;100.0;;;;;;;;1.6;2.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07130;2018-12-31T04:00:00+01:00;103810;-30.0;8;330;0.8;281.95;281.95;100;4450.0;10;;;100.0;8;250.0;;;;103350.0;;;0.0;;;;;282.35;;;1.3;1.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;270.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;8.800000000000011;;;;;9.200000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
71805;2018-12-31T04:00:00+01:00;101340;210.0;1;360;8.3;269.05;265.65;77;60000.0;0;;;100.0;8;800.0;;;;101250.0;;;1790.0;;;;;273.25;;;13.6;15.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;600.0;;;;;;;;;;46.766333,-56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-4.099999999999966;;;;;0.10000000000002274;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;12
07130;2018-12-31T07:00:00+01:00;103780;-30.0;5;340;1.9;281.85;281.75;99;16280.0;0;;;100.0;8;450.0;;;;103320.0;;;60.0;281.85;;282.75;;282.25;;;2.9;3.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;360.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;8.700000000000045;;9.600000000000023;;9.100000000000023;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07621;2018-12-31T07:00:00+01:00;103590;-30.0;5;120;0.6;271.75;271.65;99;120.0;49;;;101.0;9;30.0;;;;98990.0;;;-40.0;271.45;;274.65;;277.95;;;1.5;2.3;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;0.0;0;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard, déposant du givre, ciel invisible;-1.3999999999999773;-1.6999999999999886;;1.5;;4.800000000000011;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07643;2018-12-31T10:00:00+01:00;102970;0.0;0;300;2.7;280.15;275.45;72;40940.0;0;;;;1;7320.0;;;;102870.0;;;0.0;;;;;276.45;;;3.5;3.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7320.0;;;;;;;;;;43.577,3.963167;MONTPELLIER;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;;;;;3.3000000000000114;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
61980;2018-12-31T13:00:00+01:00;101540;-90.0;6;80;7.0;303.85;295.45;61;43590.0;0;;;100.0;8;2250.0;;;;101390.0;;;150.0;;;;;;;;8.6;10.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;2100.0;7.0;;2400.0;8.0;;2940.0;;8;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
