Commune;Code département;DMAJ;INSEE;Région;Département;Appellation courante;Adresse 1;Siècle;Date de protection;Précision protection;Auteur;Statut;Description;Historique;Affectataire;Adresse;Commune;Précision localisation;Référence;Contact;Longitude;Latitude;coordonnees
Metz;57;2022-12-09;57463;Grand Est;Moselle;Eglise Saint-Maximin;;"12e siècle;14e siècle;18e siècle;3e quart 19e siècle";1923/07/31 : classé MH;Eglise Saint-Maximin : classement par arrêté du 31 juillet 1923;;propriété de la commune;;;;;Metz;Anciennement région de : Lorraine;PA00106833;mediatheque.patrimoine@culture.gouv.fr;6.18381044173099;49.1158363129264;49.1158363129264,6.18381044173099
Saint-Avold;57;2022-12-09;57606;Grand Est;Moselle;Ancienne mine de plomb du Bleiberg;;;1993/03/03 : inscrit MH partiellement;Les deux entrées (entrée haute, lieudit Chemin de Saint-Hilaire et entrée basse, lieudit Rue des Anglais) , ainsi que les réseaux souterrains de galeries (en sous-sol des parcelles 26 25, 29, 30, 69/29, 70/32, 76/29, 85, 27, 74, 75/27, 77/27, 78/29, 102) : inscription par arrêté du 3 mars 1993;;propriété privée;;Mine d'origine médiévale, exploitée au Moyen Age, au 18e siècle et au milieu du 19e siècle.;;;Saint-Avold;Anciennement région de : Lorraine;PA00125540;mediatheque.patrimoine@culture.gouv.fr;6.70427632667971;49.1011318542959;49.1011318542959,6.70427632667971
Domrémy-la-Pucelle;88;2022-12-09;88154;Grand Est;Vosges;Basilique Sainte-Jeanne d'Arc ou du Bois-Chenu;;"4e quart 19e siècle;1ère moitié 20e siècle";"2006/07/24 : inscrit MH ; 2013/05/28 : classé MH";"Les façades et toitures de l'ancienne maison de la communauté (cad. ZC 283) : inscription par arrêté du 24 juillet 2006 - La basilique en totalité telle que délimitée sur le plan annexé à l'arrêté, avec les éléments suivants : la statue colossale en fer de Saint-Michel par Allar ; les galeries Maurice du Coëtlosquet et du diocèse de Cambrai, en totalité ; la sacristie ; le mur de soutènement construit à flanc de colline lors de l'aménagement du choeur (cad. ZC 283), ainsi que l'esplanade avec le groupe sculpté de Jeanne d'Arc entendant ses voix par Allar (cad. ZC 281, 284 et non cadastré) : classement par arrêté du 28 mai 2013";"Sédille Paul (architecte);;Demay Georges (architecte);;Royer Lionel (peintre)";"propriété d'une association diocésaine ; propriété du département";;Basilique construite entre 1881 et 1934 à l'endroit où Jeanne d'Arc avait entendu des voix, sur les plans de Paul Sédille. L'édifice est construit sur deux niveaux (crypte de plain pied avec le parvis, nef au niveau supérieur) , sur un plan en croix latine ponctué par un clocher porche en façade et un dôme à la croisée du transept. Architecture polychrome avec alternance de la pierre d'Euville et du granit. Charpente et plafond peints. Grandes toiles de Lionel Royer. Mosaïques réalisées d'après les cartons de Charles Lameire, Lionel Royer, Pierre Dié-Malet et Henri Pinta, de 1891 à 1934.;;;Domrémy-la-Pucelle;Anciennement région de : Lorraine;PA88000042;mediatheque.patrimoine@culture.gouv.fr;;;
Remiremont;88;2022-12-09;88383;Grand Est;Vosges;Statue du Volontaire de 1792;"rue de la Xavée ; à l'intersection de la rue Charles-de-Gaulle";4e quart 19e siècle;1996/02/27 : inscrit MH;Statue avec son socle (cad. non cadastré, domaine public communal) : inscription par arrêté du 27 février 1996;CHOPPIN (sculpteur);propriété de la commune;;Statue élevée par le sculpteur Choppin en 1899.;;"Xavée (rue de la) ; Charles-de-Gaulle (à l'intersection de la rue)";Remiremont;Anciennement région de : Lorraine;PA88000002;mediatheque.patrimoine@culture.gouv.fr;6.58970214774541;48.0173173785294;48.0173173785294,6.58970214774541
Senones;88;2022-12-09;88451;Grand Est;Vosges;Hôtel Messier (ancien);5 place Clémenceau;3e quart 18e siècle;1982/12/21 : inscrit MH;Façades et toitures (cad. AH 57) : inscription par arrêté du 21 décembre 1982;;propriété privée;;;;Clémenceau (place) 5;Senones;Anciennement région de : Lorraine;PA00107297;mediatheque.patrimoine@culture.gouv.fr;6.98211510035837;48.3951716881368;48.3951716881368,6.98211510035837
Senones;88;2022-12-09;88451;Grand Est;Vosges;Jardins du Prince Charles;;3e quart 18e siècle;1991/10/22 : inscrit MH;Jardins du Prince Charles (cad. AH 62, 81, 101, 357, 358, 387) : inscription par arrêté du 22 octobre 1991;;propriété de la commune;;;;;Senones;Anciennement région de : Lorraine;PA00107341;mediatheque.patrimoine@culture.gouv.fr;6.98339963668856;48.3944453149178;48.3944453149178,6.98339963668856
Coussey;88;2022-12-09;88118;Grand Est;Vosges;Eglise Notre-Dame;;"12e siècle;14e siècle;15e siècle";"1908/06/03 : classé MH ; 1942/11/27 : classé MH";"Transept, choeur, clocher et porte : classement par arrêté du 3 juin 1908 ; Nef : classement par arrêté du 27 novembre 1942";;propriété de la commune;;;;;Coussey;Anciennement région de : Lorraine;PA00107123;mediatheque.patrimoine@culture.gouv.fr;5.68234937082335;48.4089069741468;48.4089069741468,5.68234937082335
Epinal;88;2022-12-09;88160;Grand Est;Vosges;Maison;22 place des Vosges;;1926/10/23 : inscrit MH;Façade : inscription par arrêté du 23 octobre 1926;;propriété privée;;;;Vosges (place des) 22;Epinal;Anciennement région de : Lorraine;PA00107161;mediatheque.patrimoine@culture.gouv.fr;6.45029162217643;48.1744952915505;48.1744952915505,6.45029162217643
Médonville;88;2022-12-09;88296;Grand Est;Vosges;Eglise;;;1914/04/18 : classé MH;Eglise : classement par journal officiel du 18 avril 1914;;propriété de la commune;;;;;Médonville;Anciennement région de : Lorraine;PA00107201;mediatheque.patrimoine@culture.gouv.fr;5.72847016036423;48.2181734467739;48.2181734467739,5.72847016036423
Rambervillers;88;2022-12-09;88367;Grand Est;Vosges;Hôtel de ville;;;1900 : classé MH;Hôtel de Ville : classement par liste de 1900;;propriété de la commune;;;;;Rambervillers;Anciennement région de : Lorraine;PA00107231;mediatheque.patrimoine@culture.gouv.fr;6.63541501379827;48.3465952357103;48.3465952357103,6.63541501379827
Remiremont;88;2022-12-09;88383;Grand Est;Vosges;Deux menhirs dits Pierres-Fittes;;Néolithique;1889 : classé MH;Deux menhirs dits Pierres-Fittes : classement par liste de 1889;;propriété de la commune;;;;;Remiremont;Anciennement région de : Lorraine;PA00107256;mediatheque.patrimoine@culture.gouv.fr;6.64074486271713;48.0379623810685;48.0379623810685,6.64074486271713
Dogneville;88;2022-12-09;88136;Grand Est;Vosges;Eglise Saint-Etienne;Grande-Rue;"2e moitié 19e siècle;milieu 20e siècle";2013/02/28 : inscrit MH;L'église en totalité (cad. E 274) : inscription par arrêté du 28 février 2013;Loire Gabriel (verrier);propriété de la commune;;Cette église, de style néo-gothique, subit des dommages sérieux durant la seconde guerre mondiale. Un programme de réhabilitation est entrepris dès 1948 et la nouvelle église est inaugurée en 1954. Les vitraux sont remplacés par des vitraux en dalle de verre, oeuvre du maître-verrier Gabriel Loire. Il serait également l'auteur du chemin de croix en bois de chêne, en 1953.;;Grande-Rue ();Dogneville;Anciennement région de : Lorraine;PA88000051;mediatheque.patrimoine@culture.gouv.fr;6.45964850389005;48.2230553187252;48.2230553187252,6.45964850389005
Beaufremont;88;2022-12-09;88045;Grand Est;Vosges;"Trois coffres sous tumuli du ""Bois-Saint-Charles""";;"Néolithique;Chalcolithique;Age du bronze final;Age du fer";2000/10/17 : inscrit MH;Les trois coffres, ainsi qu'un périmètre de 50 mètres de rayon à partir du centre des structures mégalithiques (cad. C6 278, 279 et une partie de la voie communale n° 2) : inscription par arrêté du 17 octobre 2000;;propriété de la commune;;;;;Beaufremont;Anciennement région de : Lorraine;PA88000007;mediatheque.patrimoine@culture.gouv.fr;5.74291235065092;48.2406573826055;48.2406573826055,5.74291235065092
Charmes;88;2022-12-09;88090;Grand Est;Vosges;Eglise;;16e siècle;"1913/06/13 : classé MH ; 1926/07/03 : inscrit MH";"Chapelle Saint-Hubert : classement par arrêté du 13 juin 1913 ; Eglise, sauf chapelle classée : inscription par arrêté du 3 juillet 1926";;propriété de la commune;;;;;Charmes;Anciennement région de : Lorraine;PA00107104;mediatheque.patrimoine@culture.gouv.fr;;;
Moussey;88;2022-12-09;88317;Grand Est;Vosges;Filature (ancienne);;3e quart 19e siècle;1988/05/17 : inscrit MH;"Façades et toitures du château et de la glacière ainsi que le bassin ; façades et toitures du bâtiment crênelé dit Atelier (cad. A 456, 2348, 463) : inscription par arrêté du 17 mai 1988";;"propriété d'une société privée ; propriété privée";;;;;Moussey;Anciennement région de : Lorraine;PA00107209;mediatheque.patrimoine@culture.gouv.fr;;;
Dommartin-sur-Vraine;88;2022-12-09;88150;Grand Est;Vosges;Château;;"15e siècle;16e siècle";2004/04/14 : inscrit MH;Les façades et les toitures, y compris la cheminée et l'escalier de logis central, mais à l'exception des adjonctions du 19e siècle (cad. D 624, 627, 663, 700, 701) : inscription par arrêté du 14 avril 2004;;"propriété privée ; propriété de la commune";;Château reconstruit au début du 15e siècle, embelli entre la seconde moitié du 15e et les années 1520. Au 19e siècle, affirmation de la vocation agricole de l'ancien château qui connaît alors d'importantes restructurations. Le plan est celui d'une enceinte carrée cantonnée à l'origine de quatre tours circulaires. Son front sud est en majeure partie conservé, intégrant le portail et d'importants restes du logis. Il en est de même pour la grange du 15e, ainsi que pour le logis en retour sur la cour d'origine 16e. Si la tour nord-est a disparu, les bases de la tour nord-ouest sont en partie conservées à la charnière du grand corps de ferme du 19e.;;;Dommartin-sur-Vraine;Anciennement région de : Lorraine;PA88000038;mediatheque.patrimoine@culture.gouv.fr;5.90201478431482;48.3363333656103;48.3363333656103,5.90201478431482
Saint-Etienne-lès-Remiremont;88;2022-12-09;88415;Grand Est;Vosges;Site archéologique du Saint-Mont;;;;Voir commune de : Saint-Ame;;;;;;;Saint-Etienne-lès-Remiremont;Oeuvre sur plusieurs communes : Saint Ame. Anciennement région de : Lorraine;PA00135426;mediatheque.patrimoine@culture.gouv.fr;;;
Uxegney;88;2022-12-09;88483;Grand Est;Vosges;Fort dit de Bois-l'Abbé;;4e quart 19e siècle;2002/04/29 : inscrit MH;Le fort en totalité (cad. B 1656) : inscription par arrêté du 29 avril 2002;;propriété de la commune;;Construit de 1883 à 1885, non modernisé avant 1914, le fort est demeuré dans son état original de batterie d'artillerie pour six pièces de siège et quatre en caponnière. Sont conservés les fours à pain, le puits et sa pompe, le pont-levis, ce qui est rare.;;;Uxegney;Anciennement région de : Lorraine;PA88000034;mediatheque.patrimoine@culture.gouv.fr;6.40053247988961;48.204407899541;48.204407899541,6.40053247988961
Igney;88;2022-12-09;88247;Grand Est;Vosges;Eglise Saint-Nicolas;;13e siècle;1905/11/27 : classé MH;Restes de peintures murales dans la tour du 13e siècle : classement par arrêté du 27 novembre 1905;;propriété de la commune;;;;;Igney;Anciennement région de : Lorraine;PA00107187;mediatheque.patrimoine@culture.gouv.fr;6.39611019440508;48.2739146803432;48.2739146803432,6.39611019440508
Dompaire;88;2022-12-09;88151;Grand Est;Vosges;Croix à l'entrée du village;;1er quart 16e siècle;1926/03/03 : inscrit MH;Croix datée de 1522 : inscription par arrêté du 3 mars 1926;;propriété de la commune;;;;;Dompaire;Anciennement commune de : DOMPAIRE LA VIEVILLE. Anciennement région de : Lorraine;PA00107135;mediatheque.patrimoine@culture.gouv.fr;6.22849671935661;48.2205671030385;48.2205671030385,6.22849671935661
Epinal;88;2022-12-09;88160;Grand Est;Vosges;Maison romaine;"rue de Nancy ; impasse des Blanchisseuses";"4e quart 19e siècle;1er quart 20e siècle";1990/11/22 : inscrit MH;Maison romaine, comprenant la villa, les dépendances, l'ancien jardin d'hiver, les murs de clôture et les jardins (cad. AC 41, 50) : inscription par arrêté du 22 novembre 1990;BOUSSARD J (architecte);propriété de la commune;;"Maison construite par l'architecte J. Boussard pour Madame Leclerc-Morel, héritière des fortunes des Grands Moulins de Strasbourg. Commencée en 1892, la maison s'inspire de l'architecture romaine, avec un atrium et des peintures murales de style pompéien. En 1902 elle est acquise par la ville et transformée en bibliothèque municipale. De 1905 à 1906, une seconde campagne de construction achève le jardin d'hiver et le jardin, aujourd'hui roseraie ; la bibliothèque est aménagée avec des boiseries du 18e siècle en provenance de l'abbaye de Moyenmoutier. £";;"Nancy (rue de) ; Blanchisseuses (impasse des)";Epinal;Anciennement région de : Lorraine;PA00107328;mediatheque.patrimoine@culture.gouv.fr;6.44583895183137;48.180997840219;48.180997840219,6.44583895183137
Dolaincourt;88;2022-12-09;88137;Grand Est;Vosges;Cimetière;;16e siècle;1909/06/14 : classé MH;Croix en pierre du 16e siècle : classement par arrêté du 14 juin 1909;;propriété de la commune;;;;;Dolaincourt;Anciennement région de : Lorraine;PA00107127;mediatheque.patrimoine@culture.gouv.fr;5.81434499001889;48.3388093605425;48.3388093605425,5.81434499001889
Grand;88;2022-12-09;88212;Grand Est;Vosges;Eglise Sainte-Libaire;;1ère moitié 16e siècle;1994/11/08 : classé MH;Eglise (cad. E 759) : classement par arrêté du 8 novembre 1994;;propriété de la commune;;Edifice construit sur un site antique (occupé par un temple d'Apollon) entre la fin du 15e siècle et la première moitié du 16e siècle, restauré à la fin du 18e siècle.;;;Grand;Anciennement région de : Lorraine;PA00107183;mediatheque.patrimoine@culture.gouv.fr;5.48657135354441;48.384597929196;48.384597929196,5.48657135354441
Thaon-les-Vosges;88;2022-12-09;88465;Grand Est;Vosges;La Rotonde;;1er quart 20e siècle;1986/12/19 : inscrit MH;Ensemble bâti dit la Rotonde (cad. AE 82) : inscription par arrêté du 19 décembre 1986;"DESCLERS (architecte);;HEBRARD Albert (architecte);;PRAT L;ys (peintre)";propriété de la commune;;Foyer patronal, destiné à abriter de nombreuses activités sociales, sportives et culturelles et comportant un théâtre et des salles de sociétés, construit à partir de 1910 à l'instigation de l'entreprise de Blanchisserie et Teinturerie de Thaon, propriétaire d'une cité ouvrière de 1 300 logements. L'édifice, dont le plan forme une croix de Lorraine, est l'oeuvre mi-régionaliste mi-moderne de l'architecte Desclers, avec des extensions par l'achitecte Albert Hébrard en 1920. La grande salle de le rotonde est décorée de peintures murales par Löys Prat.;;;Thaon-les-Vosges;Anciennement région de : Lorraine;PA00107303;mediatheque.patrimoine@culture.gouv.fr;6.42766134883086;48.2459373040536;48.2459373040536,6.42766134883086
Saint-Dié;88;2022-12-09;88413;Grand Est;Vosges;Siège social de l'Usine Gantois;25 rue des Quatre-Frères-Mougeotte;2e quart 20e siècle;2013/07/18 : inscrit MH;"Les éléments suivants du bâtiment du siège social défini selon son emprise historique (à l'exclusion de l'extension) : les façades et toitures ; l'entrée et le vestibule ; la cage d'escalier avec l'ensemble des verrières ; le bureau du directeur avec ses décors immeubles par nature (cad. AS 91) : inscription par arrêté du 18 juillet 2013";"De Mirbeck Edouard (architecte);;Fiquet (architecte);;Janin Georges (architecte)";propriété d'une société privée;;Construit entre 1935 et 1936, le siège social de l'usine Gantois comporte une structure en béton armé. L'édifice affecte un plan irrégulier, composé de deux corps de bâtiments longitudinaux, développés sur trois ou quatre niveaux, assemblés en V et articulés autour d'une rotonde. La composition architecturale manifeste un souci d'ordre et de symétrie correspondant au classicisme des années 1930. La rotonde, qui domine l'ensemble, est ornée d'une grande porte aux ferronneries Art Déco et d'un bas-relief représentant l'emblème de l'entreprise, un rhinocéros. Seuls le vestibule d'entrée, la cage d'escalier ainsi que le bureau directorial ont conservé leurs dispositions d'origine.;;Quatre-Frères-Mougeotte (rue des) 25;Saint-Dié;Anciennement région de : Lorraine;PA88000053;mediatheque.patrimoine@culture.gouv.fr;6.96038464152446;48.2834772563254;48.2834772563254,6.96038464152446
Aroffe;88;2022-12-09;88013;Grand Est;Vosges;Croix de chemin;;2e moitié 16e siècle;1909/06/14 : classé MH;Croix de chemin en pierre du 16e siècle : classement par arrêté du 14 juin 1909;;propriété de la commune;;;;;Aroffe;Anciennement région de : Lorraine;PA00107081;mediatheque.patrimoine@culture.gouv.fr;5.90450305897497;48.3988377039692;48.3988377039692,5.90450305897497
Saint-Dié;88;2022-12-09;88413;Grand Est;Vosges;Manufacture Claude-et-Duval;"quai du Torrent ; 7 rue Le-Corbusier ; 7 rue de la Côte Calot";2e quart 20e siècle;"1988/05/10 : classé MH ; 2021/03/12 : classé MH";"Façades et couvertures, y compris la structure en béton sur pilotis en totalité et les bureaux sur la terrasse du bâtiment principal (cad. AH 20) : classement par arrêté du 10 mai 1988 ; Les bâtiments recouverts de sheds de l'usine Claude-et-Duval, située 7, rue Le-Corbusier et 7, rue de la Côte Calot, sur les parcelles n°337 et n°246 figurant au cadastre section AH, suivant le plan annexé à l'arrêté : classement par arrêté du 12 mars 2021";"Jeanneret Charles-Edouard;dit Le Corbusier (architecte);;Wogenscky André (architecte);;Bodiansky Vladimir (architecte, ingénieur)";propriété d'une société privée;;"Entreprise familiale de bonneterie fondée en 1908. L'usine est partiellement détruite par un incendie en novembre 1944. Ses directeurs, Jean Claude, Paul Duval et Jean-Jacques Duval en décident la reconstruction en 1946, le dernier faisant appel à son ami, l'architecte Le Corbusier. C'est le seul édifice industriel de cet architecte. Conçue selon le ""Modulor"", l'usine est construite en béton armé et montée sur pilotis. C'est également le premier emploi d'un brise-soleil - conçu par Vladimir Bodiansky et André Wogensky - dans l'oeuvre de Le Corbusier.";;"Torrent (quai du) ; Le-Corbusier (rue) 7 ; Côte Calot (rue de la) 7";Saint-Dié;Anciennement région de : Lorraine;PA00107281;mediatheque.patrimoine@culture.gouv.fr;6.95042682826169;48.2905734523699;48.2905734523699,6.95042682826169
Isches;88;2022-12-09;88248;Grand Est;Vosges;Eglise;;12e siècle;1899/08/07 : classé MH;Eglise : classement par arrêté du 7 août 1899;;propriété de la commune;;;;;Isches;Anciennement région de : Lorraine;PA00107188;mediatheque.patrimoine@culture.gouv.fr;5.8308904898911;48.0169031278565;48.0169031278565,5.8308904898911
Raon-l'Etape;88;2022-12-09;88372;Grand Est;Vosges;Hôtel de ville;;1ère moitié 18e siècle;1986/12/19 : inscrit MH;Hôtel de Ville (cad. A 408) : inscription par arrêté du 19 décembre 1986;PIGAGE Anselme (maître de l'oeuvre);propriété de la commune;;;;;Raon-l'Etape;Anciennement région de : Lorraine;PA00107245;mediatheque.patrimoine@culture.gouv.fr;6.84383279413713;48.4072236042217;48.4072236042217,6.84383279413713
Romain-aux-Bois;88;2022-12-09;88394;Grand Est;Vosges;Château;;2e moitié 16e siècle;1987/10/13 : inscrit MH;Château (cad. AB 164) : inscription par arrêté du 13 octobre 1987;;propriété privée;;;;;Romain-aux-Bois;Anciennement région de : Lorraine;PA00107267;mediatheque.patrimoine@culture.gouv.fr;5.71817874451553;48.0820440769461;48.0820440769461,5.71817874451553
Fontenoy-le-Château;88;2022-12-09;88176;Grand Est;Vosges;Eglise;;"2e moitié 15e siècle;16e siècle;18e siècle";1922/07/28 : classé MH;Eglise à l'exception de la première travée occidentale et de la tour : classement par arrêté du 28 juillet 1922;;propriété de la commune;;;;;Fontenoy-le-Château;Anciennement région de : Lorraine;PA00107167;mediatheque.patrimoine@culture.gouv.fr;6.19910220908176;47.9736645964971;47.9736645964971,6.19910220908176
Girmont;88;2022-12-09;88204;Grand Est;Vosges;Eglise;;;1925/11/10 : inscrit MH;Eglise : inscription par arrêté du 10 novembre 1925;;propriété de la commune;;;;;Girmont;Anciennement région de : Lorraine;PA00107177;mediatheque.patrimoine@culture.gouv.fr;6.43753699504292;48.2606676821368;48.2606676821368,6.43753699504292
Neufchâteau;88;2022-12-09;88321;Grand Est;Vosges;Hôtel de ville;28 rue Saint-Jean;"13e siècle;14e siècle;15e siècle";"1908/12/01 : classé MH ; 1981/03/02 : classé MH";"Hôtel de ville : classement par arrêté du 1er décembre 1908 ; Cave voûtée du bâtiment annexe de l'Hôtel de Ville (cad. AB 484) : classement par arrêté du 2 mars 1981";;propriété de la commune;;;;Saint-Jean (rue) 28;Neufchâteau;Anciennement région de : Lorraine;PA00107214;mediatheque.patrimoine@culture.gouv.fr;5.69417746556286;48.3550249043556;48.3550249043556,5.69417746556286
Rollainville;88;2022-12-09;88393;Grand Est;Vosges;Eglise;;12e siècle;1910/03/21 : classé MH;Choeur, clocher, abside : classement par arrêté du 21 mars 1910;;propriété de la commune;;;;;Rollainville;Anciennement région de : Lorraine;PA00107265;mediatheque.patrimoine@culture.gouv.fr;5.73800900210498;48.3611147230018;48.3611147230018,5.73800900210498
Dompaire;88;2022-12-09;88151;Grand Est;Vosges;Eglise de la Viéville;;"12e siècle;16e siècle";1943/11/25 : classé MH;Eglise de la Viéville : classement par arrêté du 25 novembre 1943;;propriété de la commune;;;;;Dompaire;Anciennement commune de : DOMPAIRE LA VIEVILLE. Anciennement région de : Lorraine;PA00107136;mediatheque.patrimoine@culture.gouv.fr;6.21964022994825;48.2273233678684;48.2273233678684,6.21964022994825
Epinal;88;2022-12-09;88160;Grand Est;Vosges;Imagerie Pellerin (bâtiments et machines qu'ils renferment);"42bis quai de Dogneville ; rue de Bellevue";4e quart 19e siècle;1986/04/24 : inscrit MH;Imagerie Pellerin (bâtiments et machines qu'ils renferment) (cad. AW 77) : inscription par arrêté du 24 avril 1986;;propriété d'une association;;Contient 23 machines à colorier ainsi que des presses à bras des années 1830-1900. Collection de bois gravés.;;"Dogneville (quai de) 42bis ; Bellevue (rue de)";Epinal;Anciennement région de : Lorraine;PA00107141;mediatheque.patrimoine@culture.gouv.fr;6.44725030697662;48.1840668368359;48.1840668368359,6.44725030697662
Damblain;88;2022-12-09;88123;Grand Est;Vosges;Eglise;;"15e siècle;16e siècle;18e siècle";1964/06/11 : classé MH;Eglise (cad. AB 39) : classement par arrêté du 11 juin 1964;;propriété de la commune;;;;;Damblain;Anciennement région de : Lorraine;PA00107124;mediatheque.patrimoine@culture.gouv.fr;5.65245409570306;48.0977659012077;48.0977659012077,5.65245409570306
Autrey;88;2022-12-09;88021;Grand Est;Vosges;Abbaye (ancienne);;"15e siècle;16e siècle;17e siècle";"1911/07/08 : classé MH ; 1931/09/19 : classé MH ; 1955/11/04 : classé MH";"Eglise : classement par arrêté du 8 juillet 1911 ; Domaine (anciens bâtiments abbatiaux) : façades et couvertures des bâtiments Nord-Sud et Est-Ouest, du pavillon du directeur, de la grille et deux pavillons d'entrée : classement par arrêté du 19 septembre 1931 ; Arcades romanes bordant l'ancien cloître du 15e siècle orienté Nord-Sud : classement par arrêté du 4 novembre 1955";"CHIRION Nicolas (maître de l'oeuvre);;MARSAULT Didier (maître de l'oeuvre)";"propriété d'une association ; propriété privée";;;;;Autrey;Anciennement région de : Lorraine;PA00107086;mediatheque.patrimoine@culture.gouv.fr;;;
Rozières-sur-Mouzon;88;2022-12-09;88404;Grand Est;Vosges;Eglise Notre-Dame;;"2e moitié 12e siècle;15e siècle";"1926/03/03 : inscrit MH ; 1994/11/08 : classé MH";"Eglise : inscription par arrêté du 3 mars 1926 ; Portail occidental (cad. B 41) : classement par arrêté du 8 novembre 1994";;propriété de la commune;;Origine de l'église au 12e siècle. Portail ogival du 15e siècle.;;;Rozières-sur-Mouzon;Anciennement région de : Lorraine;PA00107270;mediatheque.patrimoine@culture.gouv.fr;;;
Raon-l'Etape;88;2022-12-09;88372;Grand Est;Vosges;Ancienne halle aux grains et théâtre;rue Jules-Ferry;"2e quart 19e siècle;3e quart 19e siècle;2e quart 20e siècle";1986/12/19 : inscrit MH;"Façades et toitures ; escalier et foyer du théâtre (cad. B 328) : inscription par arrêté du 19 décembre 1986";"JEANDEL Paul (ferronnier);HELMRICHE (ferronnier);ROHMER (sculpteur);Fürst M. (architecte)";propriété de la commune;;"Halle aux grains construite dans un style néo-classique entre 1825 et 1830, agrandie en 1852. De 1919 à 1928, la partie nord est transformée en théâtre sous la direction de l'architecte M. Fürst. Pastiche de l'architecture du 18e siècle à l'extérieur, ce théâtre est un ""morceau choisi"" de l'art décoratif des années 1920 à l'intérieur, avec rampe et garde-corps par le ferronnier Paul Jeandel, des lustres en fer forgé par le ferronnier Helmriche et des sculptures par Rohmer, trois artistes de Nancy.";;Jules-Ferry (rue);Raon-l'Etape;Anciennement région de : Lorraine;PA00107244;mediatheque.patrimoine@culture.gouv.fr;6.84436150122378;48.4066414135306;48.4066414135306,6.84436150122378
Saint-Etienne-lès-Remiremont;88;2022-12-09;88415;Grand Est;Vosges;Borne dite La haute Borne;;4e quart 15e siècle;1966/03/01 : classé MH;Borne datée de 1492 dite La haute Borne (cad. C 716) : classement par arrêté du 1er mars 1966;;propriété de la commune;;;;;Saint-Etienne-lès-Remiremont;Anciennement région de : Lorraine;PA00107285;mediatheque.patrimoine@culture.gouv.fr;6.6294339701926;48.0186349867264;48.0186349867264,6.6294339701926
Sainte-Marguerite;88;2022-12-09;88424;Grand Est;Vosges;Eglise;;;1926/03/16 : inscrit MH;Clocher : inscription par arrêté du 16 mars 1926;;propriété de la commune;;;;;Sainte-Marguerite;Anciennement région de : Lorraine;PA00107289;mediatheque.patrimoine@culture.gouv.fr;6.97954803406433;48.2685033587632;48.2685033587632,6.97954803406433
Senones;88;2022-12-09;88451;Grand Est;Vosges;Ancien hôtel de Bilistein, premier château des princes de Salm;"1, 2 place Clémenceau ; 16, 23 place Charles-Thumann";milieu 18e siècle;1997/12/18 : classé MH;Façades et toitures y compris le passage charretier (cad. AH 59, 60) : classement par arrêté du 18 décembre 1997;;propriété d'une société privée;;Château construit à partir de 1754 pour le prince de Salm, face à l'ensemble abbatial. Ce château occupe une place déterminante dans le plan de la ville du 18e siècle. Lors de la construction du second château en 1775, il devient le pivot de la composition urbanistique et on perce en son milieu un passage charretier (en 1781). Réaménagement au début du 19e siècle. Un incendie en 1994 a complètement ravagé la toiture.;;"Clémenceau (place) 1, 2 ; Charles-Thumann (place) 16, 23";Senones;Anciennement région de : Lorraine;PA00107296;mediatheque.patrimoine@culture.gouv.fr;6.98260591736626;48.395210108655;48.395210108655,6.98260591736626
Saint-Julien;88;2022-12-09;88421;Grand Est;Vosges;Maison de Justice (ancienne);place de l'Eglise;1er quart 16e siècle;1929/07/04 : inscrit MH;Façade y compris la grille des fenêtres au rez-de-chaussée : inscription par arrêté du 4 juillet 1929;;propriété privée;;;;Eglise (place de l');Saint-Julien;Anciennement région de : Lorraine;PA00107288;mediatheque.patrimoine@culture.gouv.fr;5.89482216637645;48.0196014561884;48.0196014561884,5.89482216637645
Sercoeur;88;2022-12-09;88454;Grand Est;Vosges;Cimetière;;16e siècle;1932/09/26 : classé MH;Croix : classement par arrêté du 26 septembre 1932;;propriété de la commune;;;;;Sercoeur;Anciennement région de : Lorraine;PA00107301;mediatheque.patrimoine@culture.gouv.fr;6.5317473573749;48.2554452692825;48.2554452692825,6.5317473573749
Epinal;88;2022-12-09;88160;Grand Est;Vosges;Maison;3 place des Vosges;;1926/10/23 : inscrit MH;Façade : inscription par arrêté du 23 octobre 1926;;propriété privée;;;;Vosges (place des) 3;Epinal;Anciennement région de : Lorraine;PA00107145;mediatheque.patrimoine@culture.gouv.fr;6.45002630388734;48.1748159148678;48.1748159148678,6.45002630388734
Esley;88;2022-12-09;88162;Grand Est;Vosges;Eglise;;"11e siècle;12e siècle";1910/04/01 : classé MH;Crypte : classement par arrêté du 1er avril 1910;;propriété de la commune;;;;;Esley;Anciennement région de : Lorraine;PA00107163;mediatheque.patrimoine@culture.gouv.fr;6.05959682973007;48.1679220513177;48.1679220513177,6.05959682973007
Frebécourt;88;2022-12-09;88183;Grand Est;Vosges;Château de Bourlémont;;"11e siècle;12e siècle;13e siècle;16e siècle";1977/06/15 : inscrit MH;"Façades et toitures de l'ensemble des bâtiments ; chapelle ; plafond à la française du salon du premier étage (cad. AB 297) : inscription par arrêté du 15 juin 1977";;propriété privée;;;;;Frebécourt;Anciennement région de : Lorraine;PA00107169;mediatheque.patrimoine@culture.gouv.fr;5.66224125239713;48.3902684366859;48.3902684366859,5.66224125239713
